chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,gameweek
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,330,18,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,190,476,190,437,176,486,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,70,487,189,487,189,630,208,0.0,0.0,3
,,248857,1,-1,1,-1,1,3,7.3,7.3,2,Noni,7.3,177,False,,,66,248857.jpg,11.0,Madueke,11.3,False,,a,6,8,22,1176335,135079,183271,77644,1.1,3.3,Madueke,175,3,0,0,3,0,0,0,0,0,0,3,74,115.6,19.3,129.0,26.4,2,1.13,0.15,1.28,2.17,8,6,152,101,9,6,16,14,,,,,3.0,,0.58,0.0,0.08,0.66,1.12,1.54,40,22,8,6,3,2,38,13,1.03,0.0,3
,,499309,0,0,0,0,0,4,0.3,0.3,0,Marc,0.3,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,33498,6153,39090,7449,0.1,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,604,57,328,37,590,56,609,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,263,56,356,37,312,30,209,35,0.0,0.0,3
,,465920,0,0,-1,1,0,3,0.7,0.7,1,Mykhailo,0.7,179,False,,,64,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,7867,996,17336,2311,0.1,0.3,Mudryk,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,290,141,192,122,637,290,296,147,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,68,48,308,161,348,182,307,101,1.48,0.0,3
,,517052,0,0,1,-1,1,4,6.0,6.0,6,Nicolas,6.0,180,False,,,76,517052.jpg,6.0,Jackson,5.7,False,,a,6,8,18,458154,61749,116943,29079,0.8,2.4,N.Jackson,222,2,1,0,4,0,0,0,1,0,0,2,69,93.8,48.2,139.0,28.1,3,1.98,0.07,2.05,2.90,18,6,65,6,7,3,13,2,,,,,,,0.8,0.0,0.03,0.83,1.18,1.62,15,5,21,7,22,7,74,12,1.22,0.0,3
,,213198,0,0,-2,2,0,3,1.0,1.0,1,Christopher,1.0,181,False,,,63,213198.jpg,1.0,Nkunku,6.7,False,,a,6,8,3,122297,5688,988880,110832,0.2,0.5,Nkunku,68,0,0,0,1,0,0,0,0,0,0,0,16,14.4,35.5,17.0,6.6,1,0.15,0.10,0.25,0.97,251,110,94,73,145,88,186,99,,,,,2.0,,0.2,0.0,0.13,0.33,1.28,1.32,72,51,264,134,343,177,63,21,1.32,0.0,3
,,244851,0,0,1,-1,1,3,8.3,8.3,6,Cole,8.3,182,True,,,106,244851.jpg,8.3,Palmer,42.0,False,,a,6,8,25,1038241,141592,498148,87940,0.8,2.4,Palmer,262,1,4,0,5,0,0,0,2,0,0,4,108,134.0,143.8,45.0,32.3,3,0.85,1.04,1.89,3.01,5,3,4,4,66,39,7,6,2.0,,1.0,,1.0,,0.29,0.0,0.36,0.65,1.03,1.72,3,2,4,3,5,4,3,1,1.03,0.0,3
0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.5,False,,u,6,8,0,2753,0,31971,8075,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,60,446,41,400,38,465,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,37,466,60,466,60,254,37,0.0,0.0,3
,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.7,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,2,11882,2777,5962,1298,0.2,0.4,Renato Veiga,17,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.9,0.0,0.4,0,0.00,0.00,0.00,0.20,323,160,308,173,514,222,341,170,,,,,,,0.0,0.0,0.0,0.0,1.06,5.29,496,284,282,139,276,128,369,128,0.0,0.0,3
,,215059,0,0,0,0,0,1,1.7,1.7,2,Robert,1.7,185,False,,,45,215059.jpg,1.7,Sánchez,4.1,False,,a,6,8,5,214339,33279,89100,15061,0.4,1.1,Sánchez,270,0,0,0,5,0,0,0,0,0,7,0,31,54.8,0.0,0.0,5.4,3,0.00,0.00,0.00,3.13,85,11,479,57,441,55,214,12,,,,,,,0.0,2.33,0.0,0.0,1.04,1.67,392,25,167,17,182,22,89,14,1.0,0.0,3
,,109646,0,0,-1,1,0,2,0.0,0.0,0,Tosin,0.0,187,False,,,44,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,1027,196,9141,1010,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,162,421,162,375,144,442,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,124,442,160,442,160,372,135,0.0,0.0,3
,,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.5,False,,a,6,8,3,30065,3943,14745,2500,0.2,0.7,W.Fofana,270,0,0,0,5,0,0,0,1,0,0,0,24,40.0,25.0,8.0,7.4,3,0.04,0.03,0.07,3.13,144,55,132,32,190,49,160,44,,,,,,,0.01,0.0,0.01,0.02,1.04,1.67,428,100,232,75,265,94,242,85,1.0,0.0,3
,,247632,0,0,0,0,0,3,1.7,1.7,0,Pedro,1.7,560,False,,,65,247632.jpg,1.7,Lomba Neto,1.0,False,,a,6,8,5,35279,3850,53305,10554,0.3,0.8,Neto,134,0,1,0,2,0,0,0,1,0,0,0,17,29.0,42.2,15.0,8.5,1,0.04,0.23,0.27,0.41,197,83,75,59,154,92,135,81,3.0,,,,,,0.03,0.0,0.15,0.18,0.28,1.34,49,30,189,101,201,105,192,64,0.67,0.0,3
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2074,153,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,142,396,142,344,118,418,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,191,418,140,418,140,551,188,0.0,0.0,3
,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,581,False,,,44,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,3055,479,11487,1605,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,62,450,43,404,40,469,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,39,470,62,470,62,313,45,0.0,0.0,3
,,428399,0,0,0,0,0,3,3.5,3.5,1,João,3.5,621,False,,,65,428399.jpg,3.5,Félix Sequeira,1.1,False,,a,6,8,7,109726,11675,29622,12392,0.5,1.1,João Félix,54,1,0,0,0,0,0,0,0,0,0,0,29,41.4,3.1,29.0,7.3,0,0.22,0.02,0.24,0.43,136,49,268,157,111,70,165,91,,,,,,,0.37,0.0,0.03,0.4,0.72,0.0,52,33,71,34,80,38,184,61,0.0,0.0,3
,,205533,0,0,-1,1,0,4,0.5,0.0,0,Eddie,0.0,11,False,,,59,205533.jpg,0.0,Nketiah,0.6,False,,a,7,31,0,37917,17912,24214,4556,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,67,632,67,626,66,633,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,26,630,66,630,66,238,43,0.0,0.0,3
,,180736,0,0,-1,1,0,2,0.5,0.0,0,Trevoh,0.0,159,False,,,44,180736.jpg,0.0,Chalobah,0.2,False,,a,7,31,0,5358,2644,7197,1062,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,167,426,167,380,149,447,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,132,448,166,448,166,365,132,0.0,0.0,3
0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.3,False,,u,7,31,0,6178,0,14083,4125,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,202,505,207,471,189,513,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,246,514,209,514,209,309,103,0.0,0.0,3
,,438464,0,0,-1,1,0,3,2.2,1.7,4,Cheick,1.7,193,False,,,49,438464.jpg,2.5,Doucouré,0.1,False,,a,7,31,5,4909,3318,3943,664,0.3,1.0,C.Doucouré,46,0,1,0,0,0,0,0,0,0,0,0,18,10.0,3.1,5.0,1.8,0,0.02,0.00,0.02,0.41,275,130,267,156,231,134,305,152,,,,,,,0.04,0.0,0.0,0.04,0.8,0.0,319,210,173,85,129,59,437,157,0.0,0.0,3
,,427623,0,0,0,0,0,2,1.5,1.0,2,Chris,1.0,194,False,,,45,427623.jpg,1.0,Richards,0.2,False,,a,7,31,3,2207,558,4677,487,0.2,0.7,C.Richards,253,0,0,0,5,0,0,0,1,0,0,0,12,35.6,3.3,6.0,4.5,3,0.12,0.01,0.13,4.99,168,66,265,83,215,64,233,80,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,422,96,231,74,264,93,378,140,1.07,0.0,3
0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.3,195,False,Knee injury - Unknown return date,2024-08-28T16:30:04.488064Z,45,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1276,32,7162,1533,0.1,0.2,Chadi Riad,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,230,85,299,98,500,193,299,96,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,480,113,337,110,274,98,452,167,1.0,0.0,3
,,57328,0,0,-1,1,0,2,1.2,0.7,2,Nathaniel,0.7,196,False,,,44,57328.jpg,2.0,Clyne,0.1,False,,a,7,31,2,1456,832,3617,369,0.2,0.5,Clyne,90,0,0,0,1,0,0,0,0,0,0,0,5,14.8,0.2,0.0,1.5,1,0.00,0.00,0.00,2.27,248,96,332,111,370,141,315,102,,,,,,,0.0,0.0,0.0,0.0,2.27,1.0,517,120,271,84,150,44,433,159,1.0,0.0,3
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,300,32,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,195,496,200,461,181,505,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,238,506,202,506,202,628,282,0.0,0.0,3
,,232413,0,0,-1,1,1,3,5.2,4.7,10,Eberechi,4.7,199,False,,,69,232413.jpg,4.7,Eze,24.4,False,,a,7,31,14,284368,85232,1054548,101306,0.7,2.0,Eze,270,1,0,0,5,0,0,0,0,0,0,3,59,67.8,80.8,120.0,26.8,3,1.05,0.28,1.33,5.25,51,24,26,23,12,8,15,13,1.0,,1.0,,1.0,,0.35,0.0,0.09,0.44,1.75,1.67,34,18,47,24,51,27,14,5,1.0,0.0,3
,,209036,0,0,0,0,0,2,1.5,1.0,2,Marc,1.0,200,False,,,45,209036.jpg,1.0,Guéhi,6.0,False,,a,7,31,3,47972,10203,147405,18868,0.2,0.7,Guéhi,270,0,0,0,5,0,0,0,1,0,0,0,27,76.4,3.7,2.0,8.3,3,0.00,0.06,0.06,5.25,38,9,258,79,258,83,137,33,,,,,,,0.0,0.0,0.02,0.02,1.75,1.67,388,73,230,73,260,90,67,23,1.0,0.0,3
,,172649,0,0,0,0,0,1,2.8,2.3,4,Dean,2.3,201,False,,,45,172649.jpg,2.3,Henderson,14.7,False,,a,7,31,7,122123,34589,316501,49960,0.5,1.6,Henderson,270,0,0,0,5,0,0,0,0,0,10,0,24,80.4,0.0,0.0,8.0,3,0.00,0.00,0.00,5.25,31,6,473,56,433,54,147,6,,,,,,,0.0,3.33,0.0,0.0,1.75,1.67,378,24,124,13,134,17,21,3,1.0,0.0,3
,,156074,0,0,-1,1,0,2,0.5,0.0,0,Rob,0.0,202,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,673,188,3000,334,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,439,165,424,165,378,147,445,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,128,445,163,445,163,460,169,0.0,0.0,3
100.0,100.0,108413,0,0,-1,1,0,3,1.2,0.7,0,Will,0.7,203,False,,2024-08-23T14:00:06.339937Z,49,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,2,1013,371,1994,178,0.1,0.4,Hughes,132,0,0,0,3,0,0,0,1,0,0,0,7,14.4,14.8,6.0,3.5,2,0.00,0.06,0.06,3.46,250,109,186,119,218,122,253,123,5.0,,,,,,0.0,0.0,0.04,0.04,2.36,2.05,288,187,285,141,281,132,543,227,1.36,0.0,3
,,209400,0,0,-1,1,0,3,1.8,1.3,2,Daichi,1.3,205,False,,,54,209400.jpg,1.3,Kamada,0.3,False,,a,7,31,4,4757,993,27284,2569,0.2,0.7,Kamada,183,0,0,0,4,0,0,0,1,0,0,0,21,22.0,62.5,26.0,11.1,2,0.12,0.12,0.24,3.18,217,96,39,35,116,73,96,61,,,,,,,0.06,0.0,0.06,0.12,1.56,1.97,163,101,215,111,236,119,298,97,0.98,0.0,3
75.0,,152551,0,0,-1,1,0,3,1.1,1.0,0,Jefferson,1.0,206,False,Toe Injury - 75% chance of playing,2024-09-02T01:30:06.097342Z,49,152551.jpg,1.5,Lerma Solís,0.1,False,,d,7,31,3,1694,537,2248,414,0.2,0.6,Lerma,78,0,0,1,1,0,0,0,1,0,0,0,12,9.6,15.7,2.0,2.8,1,0.02,0.33,0.35,1.78,283,134,171,112,267,148,278,136,,,,,,,0.02,0.0,0.38,0.4,2.05,1.15,294,191,238,116,208,106,491,186,1.15,1.15,3
,,231747,-1,1,-1,1,0,4,2.2,1.7,2,Jean-Philippe,1.7,207,False,,,74,231747.jpg,1.7,Mateta,4.4,False,,a,7,31,5,138090,10201,294135,45656,0.2,0.7,Mateta,203,0,0,0,4,0,0,0,0,0,0,0,12,4.8,29.8,14.0,4.7,3,0.32,0.24,0.56,3.76,309,25,115,11,161,30,229,22,,,,,2.0,,0.14,0.0,0.11,0.25,1.67,1.77,20,7,190,20,202,21,81,13,1.33,0.0,3
0.0,0.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,Rib Injury - Unknown return date,2024-08-16T13:30:05.681072Z,44,536694.jpg,0.0,França de Oliveira,0.4,False,,i,7,31,0,34788,30370,11334,6125,0.0,0.0,M.França,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,183,451,188,405,166,470,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,296,471,190,471,190,281,89,0.0,0.0,3
,,169593,0,0,0,0,0,1,0.5,0.0,0,Remi,0.0,209,False,,,40,169593.jpg,0.0,Matthews,0.9,False,,a,7,31,0,8294,982,14853,2644,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,36,361,14,307,11,383,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,50,384,36,384,36,198,26,0.0,0.0,3
,,244723,0,0,0,0,0,2,1.8,1.3,2,Tyrick,1.3,210,False,,,50,244723.jpg,1.3,Mitchell,1.9,False,,a,7,31,4,11862,1946,63632,8573,0.3,0.8,Mitchell,270,0,0,0,5,0,0,0,0,0,0,0,25,49.6,57.3,15.0,12.2,3,0.20,0.11,0.31,5.25,104,37,42,4,152,33,80,13,,,,,,,0.07,0.0,0.04,0.11,1.75,1.67,236,28,209,65,230,71,145,54,1.0,0.0,3
,,247348,0,0,0,0,0,2,2.5,2.0,1,Daniel,2.0,211,False,,,50,247348.jpg,2.0,Muñoz,3.6,False,,a,7,31,6,52759,6042,115133,19783,0.4,1.2,Muñoz,270,0,1,0,5,0,0,0,1,0,0,0,22,39.8,33.9,16.0,9.0,3,0.00,0.30,0.30,5.25,145,56,97,16,148,30,127,30,,,,,,,0.0,0.0,0.1,0.1,1.75,1.67,238,29,152,47,167,49,96,34,1.0,0.0,3
0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,Ozoh,0.0,False,,u,7,31,0,0,0,203,25,0.0,0.0,Ozoh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,227,535,232,506,215,542,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,277,543,234,543,234,641,292,0.0,0.0,3
0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,Rak-Sakyi,0.1,False,,u,7,31,0,755,0,11059,1246,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,197,498,202,463,183,507,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,240,508,204,508,204,434,155,0.0,0.0,3
,,86417,0,0,-1,1,0,3,1.2,0.7,1,Jeffrey,0.7,214,False,,,49,86417.jpg,1.0,Schlupp,0.1,False,,a,7,31,2,2686,395,4803,599,0.1,0.4,Schlupp,11,0,0,0,0,0,0,0,0,0,0,0,6,0.8,1.0,0.0,0.2,0,0.00,0.00,0.00,0.55,350,176,305,171,531,233,354,182,,,,,,,0.0,0.0,0.0,0.0,4.5,0.0,285,185,284,140,280,131,464,169,0.0,0.0,3
,,55494,-1,1,-1,1,0,2,0.5,0.0,0,Joel,0.0,215,False,,,44,55494.jpg,0.0,Ward,0.1,False,,a,7,31,0,791,217,3856,404,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,159,416,159,369,140,438,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,119,438,157,438,157,417,154,0.0,0.0,3
,,496221,0,0,0,0,0,3,2.5,2.0,2,Adam,2.0,216,False,,,50,496221.jpg,2.0,Wharton,0.4,False,,a,7,31,6,6243,1068,13536,1949,0.4,1.2,Wharton,253,0,0,0,4,0,0,0,0,0,0,0,51,44.0,50.2,32.0,12.6,3,0.13,0.23,0.36,4.30,126,44,60,49,95,57,77,52,4.0,,,,,,0.05,0.0,0.08,0.13,1.53,1.42,262,167,155,76,169,83,275,88,1.07,0.0,3
,,224068,0,0,0,0,0,1,0.5,0.0,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,17.5,False,,a,7,31,0,117722,17401,223585,52294,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,42,376,20,323,17,398,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,56,397,42,397,42,18,2,0.0,0.0,3
,,232185,0,0,-1,1,0,3,1.5,1.0,1,Ismaïla,1.0,585,False,,,59,232185.jpg,1.0,Sarr,0.2,False,,a,7,31,3,3638,668,16287,1602,0.2,0.5,I.Sarr,46,0,0,0,1,0,0,0,0,0,0,0,14,8.6,47.6,10.0,6.6,0,0.10,0.62,0.72,0.77,289,140,66,51,179,104,184,97,,,,,,,0.2,0.0,1.21,1.41,1.51,1.96,92,58,263,133,339,173,346,119,0.0,0.0,3
,,574398,0,0,0,0,0,3,1.6,1.1,0,Franco,0.0,644,False,,,45,574398.jpg,0.0,Umeh-Chibueze,0.0,False,,a,7,31,0,420,420,65,65,0.0,0.0,Umeh-Chibueze,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,237,547,242,520,226,554,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,289,555,244,555,244,624,278,0.0,0.0,3
,,489706,0,0,0,0,0,3,1.6,1.1,0,Justin,0.0,645,False,,,45,489706.jpg,0.0,Devenny,0.0,False,,a,7,31,0,90,90,18,18,0.0,0.0,Devenny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,205,510,210,478,192,517,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,249,518,212,518,212,647,295,0.0,0.0,3
,,579075,0,0,0,0,0,3,1.6,1.1,0,Asher,0.0,646,False,,,45,579075.jpg,0.0,Agbinone,0.0,False,,a,7,31,0,485,485,51,51,0.0,0.0,Agbinone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,239,551,244,524,228,558,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,291,559,246,559,246,622,276,0.0,0.0,3
,,530318,0,0,0,0,0,3,1.6,1.1,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,249,249,28,28,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,226,533,231,504,214,540,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,276,541,233,541,233,634,286,0.0,0.0,3
,,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,156,False,,,55,440323.jpg,0.0,Broja,0.1,False,,a,8,11,0,4873,1285,5542,936,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,64,628,64,619,63,629,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,35,626,63,626,63,450,63,0.0,0.0,3
,,121599,0,0,-1,1,0,3,1.3,1.3,1,Abdoulaye,1.3,217,False,,,54,121599.jpg,1.3,Doucouré,0.4,False,,a,8,11,4,4816,335,20420,2953,0.2,0.7,A.Doucoure,125,0,0,0,7,0,0,0,0,0,0,0,9,5.2,6.5,14.0,2.6,2,0.21,0.02,0.23,4.33,307,151,236,143,158,94,283,139,,,,,,,0.15,0.0,0.01,0.16,3.12,5.04,152,93,213,109,234,117,292,95,1.44,0.0,3
,,486385,0,0,0,0,0,4,1.0,1.0,1,Norberto Bercique,1.0,218,False,,,50,486385.jpg,1.0,Gomes Betuncal,0.7,False,,a,8,11,3,41803,12072,25614,6130,0.2,0.6,Beto,34,0,0,0,4,0,0,0,0,0,0,0,5,1.2,0.3,0.0,0.2,0,0.00,0.00,0.00,1.54,347,34,327,36,586,53,356,35,,,,,,,0.0,0.0,0.0,0.0,4.08,10.59,255,53,250,24,310,28,220,38,0.0,0.0,3
0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,219,False,Groin Injury - Unknown return date,2024-08-12T14:30:04.538597Z,49,480455.jpg,0.0,Branthwaite,1.1,False,,i,8,11,0,786,97,125915,10115,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,206,576,207,553,201,584,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,40,583,205,583,205,186,69,0.0,0.0,3
,,177815,0,0,-1,1,1,4,5.3,5.3,12,Dominic,5.3,220,False,,,59,177815.jpg,5.3,Calvert-Lewin,1.7,False,,a,8,11,16,48899,20300,76857,8669,0.9,2.7,Calvert-Lewin,233,1,1,0,6,0,0,0,0,0,0,3,46,58.6,15.5,49.0,12.3,3,0.36,0.41,0.77,4.54,72,10,176,16,54,19,79,14,,,,,1.0,,0.14,0.0,0.16,0.3,1.75,2.32,88,25,27,8,29,8,156,24,1.16,0.0,3
100.0,100.0,59949,0,0,-1,1,0,2,0.3,0.3,1,Séamus,0.3,221,False,,2024-08-12T14:30:04.547756Z,44,59949.jpg,1.0,Coleman,0.0,False,,a,8,11,1,853,442,2300,139,0.1,0.2,Coleman,90,0,0,0,3,0,0,0,0,0,0,0,-1,16.6,1.1,21.0,3.9,1,0.62,0.01,0.63,2.22,236,88,301,100,127,22,247,85,,,,,,,0.62,0.0,0.01,0.63,2.22,3.0,518,121,327,105,256,86,550,187,1.0,0.0,3
,,80801,0,0,0,0,0,3,2.0,2.0,2,Idrissa,2.0,222,False,,,50,80801.jpg,2.0,Gueye,0.1,False,,a,8,11,6,1733,186,2417,378,0.4,1.2,Gana,270,0,0,0,10,0,0,0,0,0,0,0,29,33.2,9.9,26.0,6.9,3,0.20,0.08,0.28,6.08,177,72,228,138,114,71,177,95,,,,,,,0.07,0.0,0.03,0.1,2.03,3.33,188,120,147,70,161,77,486,185,1.0,0.0,3
100.0,100.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,0.0,223,False,,2024-08-12T14:30:04.556771Z,50,232928.jpg,0.0,Garner,0.0,False,,a,8,11,0,138,47,1118,67,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,264,593,267,575,257,596,268,3.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,150,594,267,594,267,591,259,0.0,0.0,3
